<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.22	19:30:00	1.07782	1.07836	1.07782	1.07831	337	0	0
2022.04.22	19:35:00	1.07831	1.07857	1.07819	1.07828	376	0	0
2022.04.22	19:40:00	1.07828	1.07832	1.07811	1.07824	257	0	0
2022.04.22	19:45:00	1.07824	1.07855	1.07819	1.07855	335	0	0
2022.04.22	19:50:00	1.07855	1.07855	1.07815	1.07839	333	0	0
2022.04.22	19:55:00	1.07839	1.07849	1.07788	1.07789	380	0	0
2022.04.22	20:00:00	1.07789	1.07851	1.07780	1.07846	310	0	0
2022.04.22	20:05:00	1.07847	1.07862	1.07826	1.07830	216	0	0
2022.04.22	20:10:00	1.07829	1.07842	1.07812	1.07829	214	0	0
2022.04.22	20:15:00	1.07827	1.07854	1.07816	1.07849	224	0	0
2022.04.22	20:20:00	1.07849	1.07851	1.07817	1.07831	234	0	0
2022.04.22	20:25:00	1.07831	1.07867	1.07819	1.07860	148	0	0
2022.04.22	20:30:00	1.07860	1.07890	1.07859	1.07883	188	0	0
2022.04.22	20:35:00	1.07883	1.07947	1.07882	1.07916	398	0	0
2022.04.22	20:40:00	1.07916	1.07930	1.07909	1.07924	312	0	0
2022.04.22	20:45:00	1.07924	1.07933	1.07911	1.07932	255	0	0
2022.04.22	20:50:00	1.07933	1.07938	1.07886	1.07890	249	0	0
2022.04.22	20:55:00	1.07889	1.07896	1.07866	1.07876	239	0	0
2022.04.22	21:00:00	1.07876	1.07924	1.07861	1.07923	278	0	0
2022.04.22	21:05:00	1.07923	1.07936	1.07876	1.07887	280	0	0
2022.04.22	21:10:00	1.07887	1.07893	1.07862	1.07879	332	0	0
2022.04.22	21:15:00	1.07879	1.07944	1.07875	1.07940	193	0	0
2022.04.22	21:20:00	1.07944	1.07950	1.07908	1.07912	273	0	0
2022.04.22	21:25:00	1.07910	1.07924	1.07894	1.07922	144	0	0
2022.04.22	21:30:00	1.07922	1.07927	1.07885	1.07885	237	0	0
2022.04.22	21:35:00	1.07886	1.07924	1.07871	1.07910	299	0	0
2022.04.22	21:40:00	1.07910	1.07946	1.07905	1.07943	282	0	0
2022.04.22	21:45:00	1.07943	1.07948	1.07914	1.07943	218	0	0
2022.04.22	21:50:00	1.07942	1.07944	1.07890	1.07917	315	0	0
2022.04.22	21:55:00	1.07916	1.07919	1.07845	1.07860	511	0	0
2022.04.22	22:00:00	1.07862	1.07896	1.07862	1.07883	521	0	0
2022.04.22	22:05:00	1.07883	1.07916	1.07874	1.07899	295	0	0
2022.04.22	22:10:00	1.07900	1.07919	1.07892	1.07906	366	0	0
2022.04.22	22:15:00	1.07905	1.07940	1.07891	1.07935	367	0	0
2022.04.22	22:20:00	1.07935	1.07947	1.07919	1.07935	386	0	0
2022.04.22	22:25:00	1.07935	1.07946	1.07927	1.07939	205	0	0
2022.04.22	22:30:00	1.07938	1.07948	1.07931	1.07947	251	0	0
2022.04.22	22:35:00	1.07946	1.07975	1.07942	1.07973	272	0	0
2022.04.22	22:40:00	1.07976	1.08001	1.07961	1.07969	330	0	0
2022.04.22	22:45:00	1.07969	1.07969	1.07928	1.07951	266	0	0
2022.04.22	22:50:00	1.07951	1.07952	1.07920	1.07947	385	0	0
2022.04.22	22:55:00	1.07946	1.07952	1.07907	1.07933	424	0	0
2022.04.22	23:00:00	1.07934	1.07981	1.07924	1.07964	352	0	0
2022.04.22	23:05:00	1.07963	1.07972	1.07906	1.07920	235	0	5
2022.04.22	23:10:00	1.07922	1.07965	1.07922	1.07961	91	0	5
2022.04.22	23:15:00	1.07961	1.07977	1.07961	1.07974	128	0	5
2022.04.22	23:20:00	1.07974	1.08001	1.07973	1.07989	91	0	5
2022.04.22	23:25:00	1.07990	1.08001	1.07980	1.07994	129	0	5
2022.04.22	23:30:00	1.07994	1.07995	1.07977	1.07982	52	0	9
2022.04.22	23:35:00	1.07982	1.07990	1.07975	1.07981	44	0	7
2022.04.22	23:40:00	1.07980	1.07986	1.07962	1.07983	108	0	14
2022.04.22	23:45:00	1.07982	1.07982	1.07962	1.07974	102	0	12
2022.04.22	23:50:00	1.07975	1.08011	1.07972	1.08009	172	0	7
2022.04.25	00:05:00	1.08071	1.08089	1.08027	1.08045	102	0	30
2022.04.25	00:10:00	1.08046	1.08048	1.07957	1.07989	82	0	16
2022.04.25	00:15:00	1.07988	1.08062	1.07986	1.08010	127	0	8
2022.04.25	00:20:00	1.08012	1.08063	1.08011	1.08063	57	0	28
2022.04.25	00:25:00	1.08062	1.08093	1.08049	1.08058	56	0	17
2022.04.25	00:30:00	1.08042	1.08060	1.08002	1.08034	66	0	23
2022.04.25	00:35:00	1.08019	1.08054	1.08015	1.08025	38	0	36
2022.04.25	00:40:00	1.08025	1.08054	1.08024	1.08024	29	0	46
2022.04.25	00:45:00	1.08024	1.08067	1.08008	1.08056	54	0	17
2022.04.25	00:50:00	1.08068	1.08070	1.08034	1.08064	55	0	17
2022.04.25	00:55:00	1.08070	1.08072	1.08032	1.08037	28	0	21
2022.04.25	01:00:00	1.08043	1.08145	1.08020	1.08051	406	0	7
2022.04.25	01:05:00	1.08052	1.08089	1.08014	1.08046	226	0	13
2022.04.25	01:10:00	1.08045	1.08053	1.07998	1.07998	325	0	14
2022.04.25	01:15:00	1.07998	1.08024	1.07994	1.08020	185	0	13
2022.04.25	01:20:00	1.08019	1.08024	1.07994	1.07996	122	0	7
2022.04.25	01:25:00	1.07996	1.08006	1.07991	1.07999	110	0	14
2022.04.25	01:30:00	1.07999	1.08022	1.07957	1.07963	259	0	7
2022.04.25	01:35:00	1.07963	1.07982	1.07957	1.07980	241	0	12
2022.04.25	01:40:00	1.07979	1.08014	1.07970	1.08014	151	0	7
2022.04.25	01:45:00	1.08014	1.08033	1.08012	1.08029	121	0	7
2022.04.25	01:50:00	1.08029	1.08069	1.08015	1.08044	219	0	7
2022.04.25	01:55:00	1.08044	1.08060	1.08024	1.08059	105	0	7
2022.04.25	02:00:00	1.08059	1.08062	1.08041	1.08048	130	0	0
2022.04.25	02:05:00	1.08049	1.08086	1.08046	1.08078	220	0	0
2022.04.25	02:10:00	1.08077	1.08101	1.08072	1.08101	107	0	0
2022.04.25	02:15:00	1.08101	1.08105	1.08045	1.08055	147	0	0
2022.04.25	02:20:00	1.08054	1.08082	1.08042	1.08080	149	0	0
2022.04.25	02:25:00	1.08081	1.08114	1.08076	1.08103	162	0	0
2022.04.25	02:30:00	1.08103	1.08108	1.08087	1.08090	100	0	0
2022.04.25	02:35:00	1.08090	1.08121	1.08087	1.08097	110	0	0
2022.04.25	02:40:00	1.08097	1.08099	1.08084	1.08096	180	0	0
2022.04.25	02:45:00	1.08097	1.08109	1.08085	1.08089	156	0	0
2022.04.25	02:50:00	1.08089	1.08093	1.08072	1.08074	127	0	0
2022.04.25	02:55:00	1.08074	1.08114	1.08074	1.08092	182	0	0
2022.04.25	03:00:00	1.08092	1.08112	1.07996	1.08063	510	0	0
2022.04.25	03:05:00	1.08069	1.08121	1.08057	1.08061	418	0	0
2022.04.25	03:10:00	1.08060	1.08062	1.08039	1.08047	216	0	0
2022.04.25	03:15:00	1.08048	1.08072	1.08045	1.08047	226	0	0
2022.04.25	03:20:00	1.08047	1.08053	1.08023	1.08036	167	0	0
2022.04.25	03:25:00	1.08036	1.08058	1.08024	1.08055	181	0	0
2022.04.25	03:30:00	1.08056	1.08083	1.08020	1.08021	303	0	0
2022.04.25	03:35:00	1.08021	1.08076	1.08021	1.08073	143	0	0
2022.04.25	03:40:00	1.08074	1.08105	1.08045	1.08060	212	0	0
2022.04.25	03:45:00	1.08060	1.08067	1.08027	1.08052	251	0	0
2022.04.25	03:50:00	1.08055	1.08065	1.08025	1.08065	370	0	0
2022.04.25	03:55:00	1.08060	1.08067	1.08002	1.08020	309	0	0
2022.04.25	04:00:00	1.08020	1.08044	1.08003	1.08021	299	0	0
2022.04.25	04:05:00	1.08024	1.08024	1.07985	1.07995	313	0	0
2022.04.25	04:10:00	1.07996	1.07997	1.07965	1.07980	335	0	0
2022.04.25	04:15:00	1.07980	1.08036	1.07977	1.08029	315	0	0
2022.04.25	04:20:00	1.08029	1.08041	1.08001	1.08028	400	0	0
2022.04.25	04:25:00	1.08027	1.08044	1.07986	1.07986	371	0	0
2022.04.25	04:30:00	1.07988	1.07995	1.07923	1.07930	469	0	0
2022.04.25	04:35:00	1.07929	1.07971	1.07926	1.07961	370	0	0
2022.04.25	04:40:00	1.07959	1.07964	1.07895	1.07903	451	0	0
2022.04.25	04:45:00	1.07900	1.07918	1.07845	1.07849	384	0	0
2022.04.25	04:50:00	1.07850	1.07886	1.07835	1.07857	388	0	0
2022.04.25	04:55:00	1.07857	1.07876	1.07851	1.07873	343	0	0
2022.04.25	05:00:00	1.07874	1.07891	1.07860	1.07886	520	0	0
2022.04.25	05:05:00	1.07884	1.07891	1.07860	1.07866	375	0	0
2022.04.25	05:10:00	1.07868	1.07869	1.07831	1.07840	280	0	0
2022.04.25	05:15:00	1.07839	1.07847	1.07827	1.07839	130	0	0
2022.04.25	05:20:00	1.07840	1.07863	1.07827	1.07847	278	0	0
2022.04.25	05:25:00	1.07847	1.07854	1.07807	1.07818	255	0	0
2022.04.25	05:30:00	1.07819	1.07837	1.07806	1.07817	254	0	0
2022.04.25	05:35:00	1.07817	1.07817	1.07781	1.07786	197	0	0
2022.04.25	05:40:00	1.07787	1.07796	1.07772	1.07782	267	0	0
2022.04.25	05:45:00	1.07782	1.07825	1.07781	1.07807	279	0	0
2022.04.25	05:50:00	1.07807	1.07846	1.07805	1.07845	326	0	0
2022.04.25	05:55:00	1.07845	1.07845	1.07784	1.07816	335	0	0
2022.04.25	06:00:00	1.07818	1.07828	1.07804	1.07814	190	0	0
2022.04.25	06:05:00	1.07814	1.07841	1.07806	1.07832	150	0	0
2022.04.25	06:10:00	1.07832	1.07858	1.07828	1.07849	194	0	0
2022.04.25	06:15:00	1.07847	1.07859	1.07829	1.07850	248	0	0
2022.04.25	06:20:00	1.07850	1.07864	1.07847	1.07857	222	0	0
2022.04.25	06:25:00	1.07857	1.07879	1.07847	1.07878	188	0	0
2022.04.25	06:30:00	1.07880	1.07884	1.07864	1.07884	134	0	0
2022.04.25	06:35:00	1.07884	1.07887	1.07843	1.07850	179	0	0
2022.04.25	06:40:00	1.07850	1.07853	1.07838	1.07842	78	0	0
2022.04.25	06:45:00	1.07842	1.07857	1.07836	1.07851	131	0	0
2022.04.25	06:50:00	1.07851	1.07851	1.07839	1.07844	140	0	0
2022.04.25	06:55:00	1.07843	1.07851	1.07816	1.07816	151	0	0
2022.04.25	07:00:00	1.07816	1.07836	1.07816	1.07836	91	0	0
2022.04.25	07:05:00	1.07835	1.07854	1.07831	1.07841	108	0	0
2022.04.25	07:10:00	1.07841	1.07855	1.07833	1.07852	121	0	0
2022.04.25	07:15:00	1.07852	1.07857	1.07841	1.07850	80	0	0
2022.04.25	07:20:00	1.07850	1.07856	1.07826	1.07842	168	0	0
2022.04.25	07:25:00	1.07842	1.07854	1.07837	1.07843	170	0	0
2022.04.25	07:30:00	1.07842	1.07843	1.07800	1.07804	176	0	0
2022.04.25	07:35:00	1.07803	1.07837	1.07802	1.07832	158	0	0
2022.04.25	07:40:00	1.07831	1.07835	1.07783	1.07806	190	0	0
2022.04.25	07:45:00	1.07806	1.07807	1.07776	1.07779	162	0	0
2022.04.25	07:50:00	1.07778	1.07785	1.07756	1.07764	235	0	0
2022.04.25	07:55:00	1.07764	1.07779	1.07719	1.07737	199	0	0
2022.04.25	08:00:00	1.07737	1.07764	1.07737	1.07745	193	0	0
2022.04.25	08:05:00	1.07746	1.07748	1.07728	1.07746	188	0	0
2022.04.25	08:10:00	1.07743	1.07753	1.07722	1.07737	278	0	0
2022.04.25	08:15:00	1.07736	1.07744	1.07726	1.07731	187	0	0
2022.04.25	08:20:00	1.07731	1.07748	1.07723	1.07731	186	0	0
2022.04.25	08:25:00	1.07730	1.07765	1.07730	1.07751	238	0	0
2022.04.25	08:30:00	1.07752	1.07762	1.07737	1.07742	254	0	0
2022.04.25	08:35:00	1.07741	1.07745	1.07714	1.07734	220	0	0
2022.04.25	08:40:00	1.07734	1.07791	1.07733	1.07775	284	0	0
2022.04.25	08:45:00	1.07775	1.07780	1.07761	1.07764	171	0	0
2022.04.25	08:50:00	1.07764	1.07764	1.07724	1.07728	306	0	0
2022.04.25	08:55:00	1.07728	1.07761	1.07685	1.07755	575	0	0
2022.04.25	09:00:00	1.07755	1.07776	1.07740	1.07761	546	0	0
2022.04.25	09:05:00	1.07761	1.07773	1.07664	1.07678	612	0	0
2022.04.25	09:10:00	1.07679	1.07690	1.07320	1.07365	867	0	0
2022.04.25	09:15:00	1.07365	1.07434	1.07283	1.07313	1209	0	0
2022.04.25	09:20:00	1.07314	1.07383	1.07291	1.07356	865	0	0
2022.04.25	09:25:00	1.07356	1.07393	1.07215	1.07237	726	0	0
2022.04.25	09:30:00	1.07234	1.07274	1.07143	1.07150	829	0	0
2022.04.25	09:35:00	1.07151	1.07243	1.07065	1.07234	960	0	0
2022.04.25	09:40:00	1.07232	1.07252	1.07159	1.07227	782	0	0
2022.04.25	09:45:00	1.07226	1.07297	1.07226	1.07258	890	0	0
2022.04.25	09:50:00	1.07257	1.07300	1.07230	1.07272	754	0	0
2022.04.25	09:55:00	1.07272	1.07273	1.07115	1.07141	728	0	0
2022.04.25	10:00:00	1.07142	1.07261	1.07142	1.07228	1314	0	0
2022.04.25	10:05:00	1.07228	1.07268	1.07201	1.07209	1195	0	0
2022.04.25	10:10:00	1.07207	1.07219	1.07137	1.07205	1185	0	0
2022.04.25	10:15:00	1.07203	1.07311	1.07179	1.07280	1029	0	0
2022.04.25	10:20:00	1.07281	1.07324	1.07257	1.07315	837	0	0
2022.04.25	10:25:00	1.07315	1.07362	1.07270	1.07328	781	0	0
2022.04.25	10:30:00	1.07327	1.07329	1.07288	1.07326	648	0	0
2022.04.25	10:35:00	1.07330	1.07353	1.07296	1.07345	537	0	0
2022.04.25	10:40:00	1.07345	1.07383	1.07308	1.07319	752	0	0
2022.04.25	10:45:00	1.07319	1.07372	1.07307	1.07366	503	0	0
2022.04.25	10:50:00	1.07365	1.07381	1.07319	1.07377	618	0	0
2022.04.25	10:55:00	1.07379	1.07414	1.07367	1.07386	540	0	0
2022.04.25	11:00:00	1.07385	1.07492	1.07380	1.07486	733	0	0
2022.04.25	11:05:00	1.07485	1.07523	1.07456	1.07472	641	0	0
2022.04.25	11:10:00	1.07475	1.07504	1.07363	1.07371	591	0	0
2022.04.25	11:15:00	1.07374	1.07436	1.07336	1.07433	585	0	0
2022.04.25	11:20:00	1.07434	1.07454	1.07400	1.07445	365	0	0
2022.04.25	11:25:00	1.07445	1.07493	1.07445	1.07491	439	0	0
2022.04.25	11:30:00	1.07489	1.07533	1.07481	1.07519	545	0	0
2022.04.25	11:35:00	1.07519	1.07542	1.07490	1.07520	476	0	0
2022.04.25	11:40:00	1.07520	1.07522	1.07452	1.07453	440	0	0
2022.04.25	11:45:00	1.07453	1.07487	1.07417	1.07431	525	0	0
2022.04.25	11:50:00	1.07431	1.07442	1.07381	1.07389	483	0	0
2022.04.25	11:55:00	1.07390	1.07472	1.07385	1.07450	472	0	0
2022.04.25	12:00:00	1.07450	1.07456	1.07407	1.07432	411	0	0
2022.04.25	12:05:00	1.07432	1.07483	1.07403	1.07475	449	0	0
2022.04.25	12:10:00	1.07473	1.07493	1.07441	1.07442	361	0	0
2022.04.25	12:15:00	1.07442	1.07463	1.07371	1.07379	474	0	0
2022.04.25	12:20:00	1.07380	1.07400	1.07360	1.07399	359	0	0
2022.04.25	12:25:00	1.07399	1.07450	1.07392	1.07418	387	0	0
2022.04.25	12:30:00	1.07418	1.07431	1.07348	1.07388	417	0	0
2022.04.25	12:35:00	1.07389	1.07448	1.07389	1.07420	326	0	0
2022.04.25	12:40:00	1.07420	1.07461	1.07408	1.07456	305	0	0
2022.04.25	12:45:00	1.07455	1.07466	1.07392	1.07397	368	0	0
2022.04.25	12:50:00	1.07397	1.07427	1.07338	1.07363	398	0	0
2022.04.25	12:55:00	1.07365	1.07379	1.07298	1.07308	407	0	0
2022.04.25	13:00:00	1.07308	1.07321	1.07265	1.07271	389	0	0
2022.04.25	13:05:00	1.07271	1.07288	1.07238	1.07269	332	0	0
2022.04.25	13:10:00	1.07269	1.07335	1.07238	1.07335	359	0	0
2022.04.25	13:15:00	1.07337	1.07363	1.07285	1.07310	402	0	0
2022.04.25	13:20:00	1.07310	1.07334	1.07267	1.07301	383	0	0
2022.04.25	13:25:00	1.07301	1.07326	1.07249	1.07292	379	0	0
2022.04.25	13:30:00	1.07293	1.07350	1.07293	1.07327	459	0	0
2022.04.25	13:35:00	1.07327	1.07343	1.07299	1.07305	315	0	0
2022.04.25	13:40:00	1.07305	1.07326	1.07249	1.07250	283	0	0
2022.04.25	13:45:00	1.07251	1.07294	1.07250	1.07275	450	0	0
2022.04.25	13:50:00	1.07276	1.07300	1.07255	1.07273	330	0	0
2022.04.25	13:55:00	1.07272	1.07275	1.07192	1.07240	471	0	0
2022.04.25	14:00:00	1.07241	1.07290	1.07230	1.07232	550	0	0
2022.04.25	14:05:00	1.07232	1.07239	1.07197	1.07203	308	0	0
2022.04.25	14:10:00	1.07204	1.07280	1.07203	1.07268	303	0	0
2022.04.25	14:15:00	1.07268	1.07313	1.07254	1.07260	437	0	0
2022.04.25	14:20:00	1.07260	1.07476	1.07223	1.07413	1106	0	0
2022.04.25	14:25:00	1.07413	1.07421	1.07342	1.07367	981	0	0
2022.04.25	14:30:00	1.07367	1.07447	1.07318	1.07422	857	0	0
2022.04.25	14:35:00	1.07425	1.07478	1.07413	1.07445	744	0	0
2022.04.25	14:40:00	1.07444	1.07445	1.07337	1.07397	731	0	0
2022.04.25	14:45:00	1.07397	1.07520	1.07381	1.07482	659	0	0
2022.04.25	14:50:00	1.07483	1.07514	1.07443	1.07455	725	0	0
2022.04.25	14:55:00	1.07455	1.07521	1.07443	1.07493	701	0	0
2022.04.25	15:00:00	1.07493	1.07567	1.07418	1.07522	1109	0	0
2022.04.25	15:05:00	1.07520	1.07584	1.07473	1.07523	868	0	0
2022.04.25	15:10:00	1.07520	1.07530	1.07452	1.07458	805	0	0
2022.04.25	15:15:00	1.07458	1.07544	1.07458	1.07499	884	0	0
2022.04.25	15:20:00	1.07501	1.07533	1.07448	1.07478	994	0	0
2022.04.25	15:25:00	1.07478	1.07523	1.07440	1.07440	722	0	0
2022.04.25	15:30:00	1.07439	1.07462	1.07417	1.07451	699	0	0
2022.04.25	15:35:00	1.07451	1.07464	1.07409	1.07420	608	0	0
2022.04.25	15:40:00	1.07420	1.07439	1.07387	1.07394	566	0	0
2022.04.25	15:45:00	1.07394	1.07403	1.07347	1.07389	702	0	0
2022.04.25	15:50:00	1.07388	1.07391	1.07323	1.07358	588	0	0
2022.04.25	15:55:00	1.07359	1.07463	1.07358	1.07429	546	0	0
2022.04.25	16:00:00	1.07429	1.07437	1.07334	1.07352	609	0	0
2022.04.25	16:05:00	1.07354	1.07367	1.07305	1.07315	476	0	0
2022.04.25	16:10:00	1.07315	1.07339	1.07271	1.07285	510	0	0
2022.04.25	16:15:00	1.07283	1.07324	1.07266	1.07293	517	0	0
2022.04.25	16:20:00	1.07294	1.07361	1.07270	1.07310	642	0	0
2022.04.25	16:25:00	1.07311	1.07312	1.07252	1.07255	624	0	0
2022.04.25	16:30:00	1.07256	1.07286	1.07170	1.07286	977	0	0
2022.04.25	16:35:00	1.07286	1.07296	1.07198	1.07201	960	0	0
2022.04.25	16:40:00	1.07199	1.07268	1.07188	1.07236	927	0	0
2022.04.25	16:45:00	1.07234	1.07284	1.07157	1.07228	930	0	0
2022.04.25	16:50:00	1.07228	1.07296	1.07213	1.07249	917	0	0
2022.04.25	16:55:00	1.07249	1.07270	1.07194	1.07229	762	0	0
2022.04.25	17:00:00	1.07229	1.07253	1.07178	1.07246	787	0	0
2022.04.25	17:05:00	1.07246	1.07271	1.07224	1.07260	651	0	0
2022.04.25	17:10:00	1.07261	1.07289	1.07154	1.07234	686	0	0
2022.04.25	17:15:00	1.07234	1.07254	1.07158	1.07163	711	0	0
2022.04.25	17:20:00	1.07164	1.07201	1.07093	1.07173	965	0	0
2022.04.25	17:25:00	1.07173	1.07207	1.07140	1.07145	848	0	0
2022.04.25	17:30:00	1.07146	1.07170	1.07107	1.07159	723	0	0
2022.04.25	17:35:00	1.07159	1.07200	1.07130	1.07141	655	0	0
2022.04.25	17:40:00	1.07142	1.07159	1.07101	1.07130	665	0	0
2022.04.25	17:45:00	1.07131	1.07160	1.07079	1.07125	784	0	0
2022.04.25	17:50:00	1.07121	1.07124	1.06969	1.07019	1025	0	0
2022.04.25	17:55:00	1.07019	1.07112	1.07019	1.07071	980	0	0
2022.04.25	18:00:00	1.07070	1.07113	1.07062	1.07097	763	0	0
2022.04.25	18:05:00	1.07095	1.07139	1.07037	1.07081	786	0	0
2022.04.25	18:10:00	1.07082	1.07109	1.07057	1.07109	664	0	0
2022.04.25	18:15:00	1.07112	1.07158	1.07069	1.07152	730	0	0
2022.04.25	18:20:00	1.07152	1.07163	1.07108	1.07139	609	0	0
2022.04.25	18:25:00	1.07140	1.07165	1.07065	1.07085	731	0	0
2022.04.25	18:30:00	1.07084	1.07085	1.06990	1.07003	734	0	0
2022.04.25	18:35:00	1.07003	1.07081	1.07002	1.07063	765	0	0
2022.04.25	18:40:00	1.07063	1.07064	1.06994	1.07048	620	0	0
2022.04.25	18:45:00	1.07049	1.07091	1.07032	1.07073	528	0	0
2022.04.25	18:50:00	1.07073	1.07078	1.07047	1.07050	543	0	0
2022.04.25	18:55:00	1.07050	1.07079	1.07027	1.07030	685	0	0
2022.04.25	19:00:00	1.07031	1.07066	1.06965	1.07066	667	0	0
2022.04.25	19:05:00	1.07066	1.07136	1.07061	1.07102	688	0	0
2022.04.25	19:10:00	1.07103	1.07169	1.07102	1.07157	559	0	0
2022.04.25	19:15:00	1.07156	1.07186	1.07128	1.07143	409	0	0
2022.04.25	19:20:00	1.07143	1.07177	1.07124	1.07166	435	0	0
2022.04.25	19:25:00	1.07167	1.07178	1.07100	1.07106	443	0	0
2022.04.25	19:30:00	1.07107	1.07145	1.07091	1.07118	489	0	0
2022.04.25	19:35:00	1.07119	1.07165	1.07115	1.07128	502	0	0
2022.04.25	19:40:00	1.07126	1.07143	1.07110	1.07127	462	0	0
2022.04.25	19:45:00	1.07128	1.07175	1.07125	1.07170	441	0	0
2022.04.25	19:50:00	1.07171	1.07188	1.07140	1.07143	512	0	0
2022.04.25	19:55:00	1.07142	1.07171	1.07138	1.07153	336	0	0
2022.04.25	20:00:00	1.07153	1.07160	1.07088	1.07137	501	0	0
2022.04.25	20:05:00	1.07139	1.07170	1.07121	1.07168	428	0	0
2022.04.25	20:10:00	1.07168	1.07172	1.07134	1.07167	448	0	0
2022.04.25	20:15:00	1.07171	1.07185	1.07138	1.07149	391	0	0
2022.04.25	20:20:00	1.07149	1.07176	1.07137	1.07165	313	0	0
2022.04.25	20:25:00	1.07166	1.07174	1.07147	1.07160	470	0	0
2022.04.25	20:30:00	1.07161	1.07185	1.07141	1.07165	450	0	0
2022.04.25	20:35:00	1.07164	1.07168	1.07140	1.07157	287	0	0
2022.04.25	20:40:00	1.07157	1.07183	1.07142	1.07161	381	0	0
2022.04.25	20:45:00	1.07162	1.07171	1.07141	1.07157	236	0	0
2022.04.25	20:50:00	1.07157	1.07168	1.07122	1.07162	277	0	0
2022.04.25	20:55:00	1.07162	1.07165	1.07122	1.07131	407	0	0
2022.04.25	21:00:00	1.07133	1.07136	1.07099	1.07099	577	0	0
2022.04.25	21:05:00	1.07102	1.07164	1.07102	1.07150	436	0	0
2022.04.25	21:10:00	1.07150	1.07166	1.07131	1.07149	426	0	0
2022.04.25	21:15:00	1.07148	1.07152	1.07111	1.07115	394	0	0
2022.04.25	21:20:00	1.07115	1.07140	1.07102	1.07139	370	0	0
2022.04.25	21:25:00	1.07139	1.07150	1.07112	1.07149	234	0	0
2022.04.25	21:30:00	1.07149	1.07188	1.07142	1.07173	361	0	0
2022.04.25	21:35:00	1.07173	1.07178	1.07151	1.07172	251	0	0
2022.04.25	21:40:00	1.07173	1.07174	1.07156	1.07158	252	0	0
2022.04.25	21:45:00	1.07158	1.07183	1.07151	1.07153	335	0	0
2022.04.25	21:50:00	1.07152	1.07158	1.07132	1.07154	297	0	0
2022.04.25	21:55:00	1.07156	1.07166	1.07098	1.07098	434	0	0
2022.04.25	22:00:00	1.07097	1.07098	1.07056	1.07070	480	0	0
2022.04.25	22:05:00	1.07070	1.07097	1.07060	1.07077	351	0	0
2022.04.25	22:10:00	1.07080	1.07084	1.07050	1.07067	365	0	0
2022.04.25	22:15:00	1.07067	1.07128	1.07061	1.07118	396	0	0
2022.04.25	22:20:00	1.07117	1.07172	1.07117	1.07166	317	0	0
2022.04.25	22:25:00	1.07166	1.07180	1.07149	1.07175	267	0	0
2022.04.25	22:30:00	1.07174	1.07185	1.07162	1.07176	379	0	0
2022.04.25	22:35:00	1.07175	1.07185	1.07161	1.07172	237	0	0
2022.04.25	22:40:00	1.07172	1.07176	1.07163	1.07173	255	0	0
2022.04.25	22:45:00	1.07173	1.07176	1.07152	1.07159	303	0	0
2022.04.25	22:50:00	1.07158	1.07163	1.07143	1.07153	303	0	0
2022.04.25	22:55:00	1.07150	1.07152	1.07129	1.07135	339	0	0
2022.04.25	23:00:00	1.07138	1.07148	1.07117	1.07119	230	0	0
2022.04.25	23:05:00	1.07118	1.07123	1.07100	1.07101	190	0	5
2022.04.25	23:10:00	1.07100	1.07101	1.07093	1.07095	154	0	5
2022.04.25	23:15:00	1.07095	1.07130	1.07092	1.07130	118	0	5
2022.04.25	23:20:00	1.07130	1.07139	1.07115	1.07123	116	0	5
2022.04.25	23:25:00	1.07122	1.07133	1.07111	1.07129	148	0	5
2022.04.25	23:30:00	1.07129	1.07131	1.07108	1.07111	64	0	7
2022.04.25	23:35:00	1.07111	1.07111	1.07092	1.07097	51	0	7
2022.04.25	23:40:00	1.07097	1.07102	1.07094	1.07099	21	0	7
2022.04.25	23:45:00	1.07099	1.07117	1.07093	1.07108	76	0	7
2022.04.25	23:50:00	1.07106	1.07113	1.07104	1.07107	99	0	7
2022.04.25	23:55:00	1.07107	1.07128	1.07093	1.07125	97	0	7
2022.04.26	00:00:00	1.07106	1.07116	1.07083	1.07102	19	0	17
2022.04.26	00:05:00	1.07102	1.07120	1.07092	1.07109	32	0	32
2022.04.26	00:10:00	1.07103	1.07108	1.07093	1.07102	26	0	30
2022.04.26	00:15:00	1.07102	1.07109	1.07096	1.07102	29	0	41
2022.04.26	00:20:00	1.07102	1.07119	1.07094	1.07119	32	0	13
2022.04.26	00:25:00	1.07117	1.07120	1.07112	1.07113	27	0	25
2022.04.26	00:30:00	1.07115	1.07122	1.07113	1.07121	43	0	25
2022.04.26	00:35:00	1.07121	1.07123	1.07114	1.07119	51	0	19
2022.04.26	00:40:00	1.07119	1.07120	1.07113	1.07113	37	0	22
2022.04.26	00:45:00	1.07113	1.07115	1.07112	1.07112	19	0	23
2022.04.26	00:50:00	1.07115	1.07120	1.07110	1.07113	28	0	20
2022.04.26	00:55:00	1.07113	1.07123	1.07113	1.07113	18	0	22
2022.04.26	01:00:00	1.07113	1.07129	1.07089	1.07129	145	0	7
2022.04.26	01:05:00	1.07129	1.07129	1.07122	1.07126	60	0	7
2022.04.26	01:10:00	1.07125	1.07134	1.07117	1.07129	86	0	7
2022.04.26	01:15:00	1.07128	1.07133	1.07111	1.07114	97	0	7
2022.04.26	01:20:00	1.07114	1.07123	1.07101	1.07120	87	0	11
