<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.23	05:45:00	1.07162	1.07185	1.07116	1.07139	2973	0	1
2020.03.23	06:00:00	1.07139	1.07343	1.07138	1.07332	2863	0	0
2020.03.23	06:15:00	1.07330	1.07337	1.07305	1.07327	1290	0	1
2020.03.23	06:30:00	1.07328	1.07361	1.07276	1.07339	1658	0	1
2020.03.23	06:45:00	1.07339	1.07370	1.07280	1.07354	2229	0	2
2020.03.23	07:00:00	1.07357	1.07366	1.07280	1.07358	3145	0	0
2020.03.23	07:15:00	1.07358	1.07476	1.07352	1.07473	2844	0	0
2020.03.23	07:30:00	1.07473	1.07556	1.07454	1.07486	2299	0	0
2020.03.23	07:45:00	1.07485	1.07559	1.07457	1.07497	1857	0	1
2020.03.23	08:00:00	1.07499	1.07581	1.07427	1.07487	1430	0	0
2020.03.23	08:15:00	1.07483	1.07684	1.07472	1.07588	1796	0	0
2020.03.23	08:30:00	1.07588	1.07589	1.07494	1.07526	1510	0	0
2020.03.23	08:45:00	1.07526	1.07535	1.07161	1.07475	2518	0	0
2020.03.23	09:00:00	1.07476	1.07540	1.07289	1.07306	4421	0	0
2020.03.23	09:15:00	1.07305	1.07378	1.07255	1.07270	3750	0	0
2020.03.23	09:30:00	1.07268	1.07325	1.07086	1.07086	3494	0	0
2020.03.23	09:45:00	1.07086	1.07131	1.06893	1.06927	1792	0	0
2020.03.23	10:00:00	1.06932	1.06997	1.06894	1.06921	3587	0	0
2020.03.23	10:15:00	1.06920	1.07081	1.06898	1.07027	2768	0	0
2020.03.23	10:30:00	1.07026	1.07094	1.06933	1.07056	2664	0	0
2020.03.23	10:45:00	1.07056	1.07100	1.07003	1.07078	2465	0	0
2020.03.23	11:00:00	1.07077	1.07078	1.06943	1.06968	2515	0	0
2020.03.23	11:15:00	1.06967	1.07005	1.06842	1.06893	2729	0	0
2020.03.23	11:30:00	1.06893	1.06907	1.06743	1.06797	2275	0	0
2020.03.23	11:45:00	1.06796	1.06854	1.06739	1.06835	1635	0	0
2020.03.23	12:00:00	1.06835	1.06845	1.06702	1.06796	2061	0	0
2020.03.23	12:15:00	1.06796	1.06796	1.06695	1.06732	1792	0	0
2020.03.23	12:30:00	1.06732	1.06825	1.06671	1.06723	1567	0	0
2020.03.23	12:45:00	1.06723	1.06996	1.06715	1.06914	1927	0	0
2020.03.23	13:00:00	1.06914	1.06984	1.06816	1.06819	2295	0	0
2020.03.23	13:15:00	1.06819	1.06879	1.06714	1.06726	2391	0	0
2020.03.23	13:30:00	1.06726	1.06855	1.06708	1.06760	1779	0	0
2020.03.23	13:45:00	1.06757	1.06855	1.06661	1.06853	1690	0	0
2020.03.23	14:00:00	1.06853	1.07506	1.06832	1.07499	3917	0	0
2020.03.23	14:15:00	1.07500	1.08021	1.07435	1.07750	3938	0	0
2020.03.23	14:30:00	1.07745	1.07808	1.07390	1.07618	4090	0	0
2020.03.23	14:45:00	1.07612	1.07914	1.07469	1.07787	4470	0	0
2020.03.23	15:00:00	1.07787	1.07966	1.07668	1.07823	4014	0	0
2020.03.23	15:15:00	1.07826	1.07903	1.07531	1.07570	3239	0	0
2020.03.23	15:30:00	1.07570	1.07675	1.07347	1.07637	3765	0	0
2020.03.23	15:45:00	1.07625	1.08064	1.07615	1.07939	3555	0	0
2020.03.23	16:00:00	1.07937	1.08000	1.07754	1.07845	2638	0	0
2020.03.23	16:15:00	1.07845	1.07878	1.07656	1.07873	2595	0	0
2020.03.23	16:30:00	1.07873	1.08198	1.07846	1.08040	1741	0	0
2020.03.23	16:45:00	1.08040	1.08274	1.07940	1.08040	2196	0	0
2020.03.23	17:00:00	1.08039	1.08122	1.07941	1.07978	2498	0	0
2020.03.23	17:15:00	1.07980	1.08071	1.07802	1.07804	2326	0	0
2020.03.23	17:30:00	1.07802	1.07855	1.07553	1.07597	2375	0	0
2020.03.23	17:45:00	1.07598	1.07673	1.07508	1.07584	2336	0	0
2020.03.23	18:00:00	1.07585	1.07689	1.07372	1.07418	2512	0	0
2020.03.23	18:15:00	1.07416	1.07491	1.07310	1.07351	2303	0	0
2020.03.23	18:30:00	1.07351	1.07415	1.07240	1.07284	2562	0	0
2020.03.23	18:45:00	1.07284	1.07574	1.07234	1.07497	2339	0	0
2020.03.23	19:00:00	1.07497	1.07648	1.07472	1.07570	2235	0	0
2020.03.23	19:15:00	1.07570	1.07798	1.07536	1.07697	2382	0	0
2020.03.23	19:30:00	1.07697	1.07789	1.07630	1.07691	2737	0	0
2020.03.23	19:45:00	1.07691	1.07782	1.07485	1.07507	2038	0	0
2020.03.23	20:00:00	1.07507	1.07515	1.07380	1.07477	2175	0	0
2020.03.23	20:15:00	1.07475	1.07536	1.07414	1.07509	1583	0	0
2020.03.23	20:30:00	1.07509	1.07519	1.07235	1.07311	2105	0	0
2020.03.23	20:45:00	1.07317	1.07381	1.07252	1.07298	1838	0	0
2020.03.23	21:00:00	1.07299	1.07375	1.07282	1.07375	1521	0	0
2020.03.23	21:15:00	1.07375	1.07481	1.07358	1.07424	1663	0	0
2020.03.23	21:30:00	1.07424	1.07485	1.07355	1.07483	1946	0	0
2020.03.23	21:45:00	1.07485	1.07495	1.07233	1.07253	2540	0	0
2020.03.23	22:00:00	1.07254	1.07376	1.07217	1.07218	734	0	0
2020.03.23	22:15:00	1.07218	1.07332	1.07199	1.07266	664	0	1
2020.03.23	22:30:00	1.07266	1.07323	1.07261	1.07311	524	0	0
2020.03.23	22:45:00	1.07311	1.07316	1.07235	1.07239	499	0	2
2020.03.23	23:00:00	1.07233	1.07261	1.07204	1.07230	96	0	13
2020.03.23	23:15:00	1.07230	1.07320	1.07207	1.07279	110	0	20
2020.03.23	23:30:00	1.07242	1.07308	1.07198	1.07273	99	0	24
2020.03.23	23:45:00	1.07273	1.07297	1.07225	1.07257	220	0	12
2020.03.24	00:00:00	1.07226	1.07496	1.07226	1.07470	537	0	5
2020.03.24	00:15:00	1.07470	1.07510	1.07457	1.07502	468	0	0
2020.03.24	00:30:00	1.07502	1.07514	1.07452	1.07511	374	0	7
2020.03.24	00:45:00	1.07511	1.07511	1.07429	1.07449	523	0	4
2020.03.24	01:00:00	1.07459	1.07505	1.07436	1.07474	1834	0	3
2020.03.24	01:15:00	1.07474	1.07603	1.07463	1.07580	1526	0	5
2020.03.24	01:30:00	1.07581	1.07648	1.07579	1.07626	2380	0	2
2020.03.24	01:45:00	1.07626	1.07644	1.07617	1.07635	1101	0	4
2020.03.24	02:00:00	1.07632	1.07700	1.07628	1.07628	1949	0	2
2020.03.24	02:15:00	1.07629	1.07631	1.07518	1.07621	1404	0	0
2020.03.24	02:30:00	1.07621	1.07780	1.07620	1.07737	1652	0	0
2020.03.24	02:45:00	1.07737	1.08104	1.07728	1.07957	2233	0	0
2020.03.24	03:00:00	1.07957	1.08226	1.07948	1.08136	2258	0	0
2020.03.24	03:15:00	1.08138	1.08193	1.08026	1.08043	1733	0	1
2020.03.24	03:30:00	1.08043	1.08102	1.07876	1.07893	1997	0	0
2020.03.24	03:45:00	1.07893	1.08018	1.07884	1.07935	1840	0	1
2020.03.24	04:00:00	1.07935	1.08142	1.07909	1.08104	1747	0	1
2020.03.24	04:15:00	1.08105	1.08179	1.08083	1.08100	1329	0	0
2020.03.24	04:30:00	1.08100	1.08118	1.08041	1.08082	1220	0	1
2020.03.24	04:45:00	1.08081	1.08137	1.07954	1.08112	1568	0	0
2020.03.24	05:00:00	1.08110	1.08167	1.08019	1.08119	1202	0	2
2020.03.24	05:15:00	1.08119	1.08130	1.07921	1.07962	1615	0	0
2020.03.24	05:30:00	1.07960	1.08050	1.07944	1.07992	1750	0	1
2020.03.24	05:45:00	1.07992	1.08051	1.07976	1.08004	1465	0	0
2020.03.24	06:00:00	1.08004	1.08087	1.07998	1.08026	1505	0	1
2020.03.24	06:15:00	1.08026	1.08057	1.07984	1.07997	1800	0	2
2020.03.24	06:30:00	1.07997	1.08025	1.07967	1.08004	982	0	1
2020.03.24	06:45:00	1.08005	1.08010	1.07868	1.07885	1579	0	0
2020.03.24	07:00:00	1.07885	1.07983	1.07883	1.07959	1603	0	2
2020.03.24	07:15:00	1.07958	1.07960	1.07875	1.07886	695	0	0
2020.03.24	07:30:00	1.07884	1.07891	1.07759	1.07795	1570	0	1
2020.03.24	07:45:00	1.07795	1.07816	1.07754	1.07787	1159	0	0
2020.03.24	08:00:00	1.07785	1.07886	1.07774	1.07806	2143	0	0
2020.03.24	08:15:00	1.07806	1.07963	1.07786	1.07949	2731	0	0
2020.03.24	08:30:00	1.07949	1.08133	1.07937	1.08127	2823	0	0
2020.03.24	08:45:00	1.08126	1.08659	1.08126	1.08344	2242	0	0
2020.03.24	09:00:00	1.08347	1.08379	1.08212	1.08214	3339	0	0
2020.03.24	09:15:00	1.08213	1.08466	1.08213	1.08448	2616	0	0
2020.03.24	09:30:00	1.08447	1.08447	1.08256	1.08306	2148	0	0
2020.03.24	09:45:00	1.08308	1.08432	1.08281	1.08298	2482	0	0
2020.03.24	10:00:00	1.08298	1.08420	1.08225	1.08305	2019	0	0
2020.03.24	10:15:00	1.08305	1.08480	1.08200	1.08252	2070	0	0
2020.03.24	10:30:00	1.08254	1.08427	1.08230	1.08247	2072	0	0
2020.03.24	10:45:00	1.08247	1.08260	1.08080	1.08251	1694	0	0
2020.03.24	11:00:00	1.08251	1.08308	1.08139	1.08233	1405	0	0
2020.03.24	11:15:00	1.08232	1.08338	1.08166	1.08266	1458	0	0
2020.03.24	11:30:00	1.08265	1.08336	1.08184	1.08336	1617	0	0
2020.03.24	11:45:00	1.08336	1.08581	1.08333	1.08538	1775	0	0
2020.03.24	12:00:00	1.08538	1.08785	1.08490	1.08706	1712	0	0
2020.03.24	12:15:00	1.08706	1.08738	1.08614	1.08658	1384	0	0
2020.03.24	12:30:00	1.08657	1.08671	1.08503	1.08524	1523	0	0
2020.03.24	12:45:00	1.08524	1.08844	1.08506	1.08814	1679	0	0
2020.03.24	13:00:00	1.08814	1.08880	1.08720	1.08729	1665	0	0
2020.03.24	13:15:00	1.08729	1.08733	1.08524	1.08603	1904	0	0
2020.03.24	13:30:00	1.08603	1.08705	1.08490	1.08512	1675	0	0
2020.03.24	13:45:00	1.08515	1.08755	1.08515	1.08650	1698	0	0
2020.03.24	14:00:00	1.08650	1.08683	1.08289	1.08316	3398	0	0
2020.03.24	14:15:00	1.08316	1.08331	1.08139	1.08247	2952	0	0
2020.03.24	14:30:00	1.08245	1.08351	1.08147	1.08268	3610	0	0
2020.03.24	14:45:00	1.08268	1.08295	1.08118	1.08221	2709	0	0
2020.03.24	15:00:00	1.08221	1.08485	1.08143	1.08431	2946	0	0
2020.03.24	15:15:00	1.08427	1.08536	1.08294	1.08443	2509	0	0
2020.03.24	15:30:00	1.08437	1.08441	1.07887	1.07978	3143	0	0
2020.03.24	15:45:00	1.07979	1.08245	1.07948	1.08122	3142	0	0
2020.03.24	16:00:00	1.08121	1.08203	1.08015	1.08036	2806	0	0
2020.03.24	16:15:00	1.08036	1.08125	1.07831	1.07838	2689	0	0
2020.03.24	16:30:00	1.07838	1.07915	1.07688	1.07898	2837	0	0
2020.03.24	16:45:00	1.07899	1.07973	1.07830	1.07848	2346	0	0
2020.03.24	17:00:00	1.07847	1.07854	1.07701	1.07829	1829	0	0
2020.03.24	17:15:00	1.07829	1.08024	1.07760	1.07934	2284	0	0
2020.03.24	17:30:00	1.07934	1.07973	1.07704	1.07785	2631	0	0
2020.03.24	17:45:00	1.07777	1.08015	1.07769	1.07947	2942	0	0
2020.03.24	18:00:00	1.07950	1.08210	1.07910	1.08059	2328	0	0
2020.03.24	18:15:00	1.08059	1.08101	1.07852	1.07883	2280	0	0
2020.03.24	18:30:00	1.07885	1.07986	1.07756	1.07790	2323	0	0
2020.03.24	18:45:00	1.07792	1.07963	1.07783	1.07903	1854	0	0
2020.03.24	19:00:00	1.07903	1.07927	1.07749	1.07852	2306	0	0
2020.03.24	19:15:00	1.07852	1.07853	1.07672	1.07676	1394	0	0
2020.03.24	19:30:00	1.07676	1.07778	1.07529	1.07571	1626	0	0
2020.03.24	19:45:00	1.07571	1.07659	1.07531	1.07562	1427	0	0
2020.03.24	20:00:00	1.07562	1.07596	1.07513	1.07592	1471	0	0
2020.03.24	20:15:00	1.07592	1.07703	1.07584	1.07695	1540	0	0
2020.03.24	20:30:00	1.07695	1.07726	1.07540	1.07561	2043	0	0
2020.03.24	20:45:00	1.07561	1.07610	1.07502	1.07587	1473	0	0
2020.03.24	21:00:00	1.07587	1.07587	1.07469	1.07470	1799	0	0
2020.03.24	21:15:00	1.07470	1.07523	1.07458	1.07471	1672	0	0
2020.03.24	21:30:00	1.07471	1.07570	1.07465	1.07548	1326	0	0
2020.03.24	21:45:00	1.07548	1.07741	1.07475	1.07714	2053	0	0
2020.03.24	22:00:00	1.07714	1.07751	1.07674	1.07674	626	0	0
2020.03.24	22:15:00	1.07674	1.07781	1.07653	1.07777	482	0	0
2020.03.24	22:30:00	1.07777	1.07891	1.07769	1.07818	476	0	0
2020.03.24	22:45:00	1.07818	1.07985	1.07811	1.07861	855	0	1
2020.03.24	23:00:00	1.07861	1.07866	1.07634	1.07800	257	0	2
2020.03.24	23:15:00	1.07800	1.07894	1.07769	1.07812	135	0	36
2020.03.24	23:30:00	1.07812	1.07888	1.07801	1.07851	182	0	26
2020.03.24	23:45:00	1.07851	1.07854	1.07748	1.07825	272	0	3
2020.03.25	00:00:00	1.07823	1.07970	1.07800	1.07966	638	0	3
2020.03.25	00:15:00	1.07966	1.08082	1.07961	1.08060	677	0	4
2020.03.25	00:30:00	1.08060	1.08129	1.08005	1.08043	747	0	5
2020.03.25	00:45:00	1.08044	1.08152	1.08017	1.08112	633	0	0
2020.03.25	01:00:00	1.08112	1.08144	1.08070	1.08104	506	0	2
2020.03.25	01:15:00	1.08104	1.08109	1.07968	1.07976	582	0	0
2020.03.25	01:30:00	1.07976	1.08087	1.07971	1.08076	1189	0	0
2020.03.25	01:45:00	1.08076	1.08117	1.07974	1.07980	1042	0	1
2020.03.25	02:00:00	1.07981	1.08020	1.07877	1.07928	2361	0	1
2020.03.25	02:15:00	1.07928	1.08004	1.07880	1.07909	1368	0	3
2020.03.25	02:30:00	1.07909	1.07927	1.07793	1.07827	1674	0	2
2020.03.25	02:45:00	1.07827	1.07902	1.07601	1.07870	2344	0	0
2020.03.25	03:00:00	1.07868	1.07989	1.07839	1.07954	2148	0	0
2020.03.25	03:15:00	1.07957	1.08007	1.07854	1.07971	1701	0	0
2020.03.25	03:30:00	1.07971	1.07993	1.07922	1.07985	2052	0	2
2020.03.25	03:45:00	1.07985	1.08086	1.07976	1.08066	1694	0	1
2020.03.25	04:00:00	1.08066	1.08074	1.08010	1.08026	1505	0	1
2020.03.25	04:15:00	1.08026	1.08101	1.08015	1.08057	966	0	0
2020.03.25	04:30:00	1.08056	1.08071	1.07987	1.08039	1237	0	0
2020.03.25	04:45:00	1.08038	1.08234	1.08038	1.08231	1368	0	2
2020.03.25	05:00:00	1.08231	1.08231	1.08098	1.08099	1651	0	1
2020.03.25	05:15:00	1.08099	1.08129	1.08079	1.08095	2050	0	0
2020.03.25	05:30:00	1.08094	1.08195	1.08091	1.08152	1107	0	2
2020.03.25	05:45:00	1.08152	1.08169	1.08067	1.08089	1734	0	2
2020.03.25	06:00:00	1.08089	1.08096	1.08070	1.08075	1151	0	0
2020.03.25	06:15:00	1.08075	1.08134	1.08071	1.08086	1660	0	3
2020.03.25	06:30:00	1.08086	1.08086	1.08032	1.08048	1136	0	0
2020.03.25	06:45:00	1.08047	1.08121	1.08032	1.08113	2277	0	0
2020.03.25	07:00:00	1.08114	1.08137	1.07981	1.08031	2514	0	1
2020.03.25	07:15:00	1.08030	1.08061	1.07923	1.07975	1849	0	1
2020.03.25	07:30:00	1.07975	1.08070	1.07975	1.08065	1507	0	0
2020.03.25	07:45:00	1.08065	1.08178	1.08063	1.08161	1011	0	0
2020.03.25	08:00:00	1.08164	1.08232	1.08127	1.08181	2467	0	0
2020.03.25	08:15:00	1.08179	1.08211	1.08168	1.08185	1408	0	0
2020.03.25	08:30:00	1.08185	1.08224	1.08094	1.08104	1656	0	0
2020.03.25	08:45:00	1.08104	1.08182	1.08065	1.08161	1544	0	0
2020.03.25	09:00:00	1.08162	1.08245	1.08123	1.08216	2064	0	0
2020.03.25	09:15:00	1.08216	1.08241	1.08197	1.08223	1585	0	0
2020.03.25	09:30:00	1.08223	1.08403	1.08188	1.08197	2590	0	0
2020.03.25	09:45:00	1.08198	1.08222	1.08054	1.08069	2077	0	0
2020.03.25	10:00:00	1.08069	1.08122	1.07931	1.08055	3435	0	0
2020.03.25	10:15:00	1.08055	1.08220	1.08050	1.08164	3134	0	0
2020.03.25	10:30:00	1.08164	1.08340	1.08164	1.08290	2797	0	0
2020.03.25	10:45:00	1.08294	1.08427	1.08213	1.08332	2636	0	0
2020.03.25	11:00:00	1.08332	1.08444	1.08279	1.08382	2457	0	0
2020.03.25	11:15:00	1.08382	1.08464	1.08318	1.08340	2114	0	0
2020.03.25	11:30:00	1.08340	1.08469	1.08309	1.08463	2168	0	0
2020.03.25	11:45:00	1.08462	1.08494	1.08404	1.08431	2033	0	0
2020.03.25	12:00:00	1.08431	1.08455	1.08332	1.08360	2222	0	0
2020.03.25	12:15:00	1.08363	1.08478	1.08330	1.08453	2279	0	0
2020.03.25	12:30:00	1.08453	1.08453	1.08117	1.08207	2975	0	0
2020.03.25	12:45:00	1.08208	1.08229	1.08050	1.08064	2966	0	0
2020.03.25	13:00:00	1.08058	1.08222	1.07993	1.08066	3170	0	0
2020.03.25	13:15:00	1.08070	1.08267	1.08065	1.08243	2253	0	0
2020.03.25	13:30:00	1.08243	1.08283	1.08216	1.08233	1540	0	0
2020.03.25	13:45:00	1.08233	1.08280	1.08086	1.08107	1633	0	0
2020.03.25	14:00:00	1.08107	1.08174	1.08044	1.08118	2373	0	0
2020.03.25	14:15:00	1.08116	1.08156	1.08027	1.08134	2274	0	0
2020.03.25	14:30:00	1.08134	1.08182	1.07997	1.08065	2493	0	0
2020.03.25	14:45:00	1.08064	1.08259	1.08019	1.08198	2391	0	0
2020.03.25	15:00:00	1.08199	1.08322	1.08143	1.08274	2126	0	0
2020.03.25	15:15:00	1.08275	1.08295	1.08203	1.08274	1719	0	0
2020.03.25	15:30:00	1.08274	1.08275	1.08101	1.08108	3047	0	0
2020.03.25	15:45:00	1.08108	1.08144	1.07972	1.07987	2628	0	0
2020.03.25	16:00:00	1.07986	1.08089	1.07969	1.08054	2157	0	0
2020.03.25	16:15:00	1.08051	1.08150	1.08044	1.08089	2052	0	0
2020.03.25	16:30:00	1.08088	1.08129	1.07967	1.08028	2223	0	0
2020.03.25	16:45:00	1.08028	1.08098	1.07990	1.08053	1928	0	0
2020.03.25	17:00:00	1.08053	1.08108	1.07974	1.08036	1530	0	0
2020.03.25	17:15:00	1.08036	1.08054	1.07848	1.07923	1278	0	0
2020.03.25	17:30:00	1.07923	1.08044	1.07876	1.07985	2263	0	0
2020.03.25	17:45:00	1.07985	1.08383	1.07935	1.08348	2448	0	0
2020.03.25	18:00:00	1.08350	1.08494	1.08292	1.08381	2811	0	0
2020.03.25	18:15:00	1.08382	1.08433	1.08270	1.08339	2426	0	0
2020.03.25	18:30:00	1.08338	1.08416	1.08284	1.08414	1823	0	0
2020.03.25	18:45:00	1.08412	1.08573	1.08383	1.08498	1947	0	0
2020.03.25	19:00:00	1.08497	1.08503	1.08403	1.08416	1821	0	0
2020.03.25	19:15:00	1.08414	1.08689	1.08411	1.08671	1817	0	0
2020.03.25	19:30:00	1.08671	1.08678	1.08565	1.08662	1803	0	0
2020.03.25	19:45:00	1.08662	1.08690	1.08555	1.08604	1447	0	0
2020.03.25	20:00:00	1.08604	1.08701	1.08563	1.08682	1307	0	0
2020.03.25	20:15:00	1.08682	1.08814	1.08677	1.08788	1350	0	0
2020.03.25	20:30:00	1.08788	1.08797	1.08694	1.08743	1582	0	0
2020.03.25	20:45:00	1.08744	1.08762	1.08637	1.08662	1483	0	0
2020.03.25	21:00:00	1.08667	1.08793	1.08661	1.08707	1636	0	0
2020.03.25	21:15:00	1.08707	1.08806	1.08673	1.08796	1214	0	0
2020.03.25	21:30:00	1.08796	1.08890	1.08750	1.08756	1872	0	0
2020.03.25	21:45:00	1.08756	1.08873	1.08731	1.08836	1937	0	0
2020.03.25	22:00:00	1.08836	1.08932	1.08833	1.08920	779	0	0
2020.03.25	22:15:00	1.08919	1.08927	1.08843	1.08875	741	0	0
2020.03.25	22:30:00	1.08875	1.08939	1.08868	1.08884	634	0	0
2020.03.25	22:45:00	1.08885	1.08891	1.08791	1.08812	576	0	1
2020.03.25	23:00:00	1.08812	1.08818	1.08704	1.08779	104	0	5
2020.03.25	23:15:00	1.08779	1.08781	1.08689	1.08723	147	0	7
2020.03.25	23:30:00	1.08723	1.08778	1.08710	1.08763	324	0	11
2020.03.25	23:45:00	1.08763	1.08834	1.08710	1.08796	365	0	9
2020.03.26	00:00:00	1.08797	1.08895	1.08793	1.08885	391	0	3
2020.03.26	00:15:00	1.08885	1.08896	1.08709	1.08710	443	0	3
2020.03.26	00:30:00	1.08710	1.08807	1.08700	1.08806	1362	0	3
2020.03.26	00:45:00	1.08806	1.08877	1.08784	1.08811	803	0	0
2020.03.26	01:00:00	1.08811	1.08856	1.08773	1.08804	736	0	2
2020.03.26	01:15:00	1.08804	1.08852	1.08804	1.08839	817	0	2
2020.03.26	01:30:00	1.08839	1.08866	1.08825	1.08858	572	0	1
2020.03.26	01:45:00	1.08858	1.08890	1.08854	1.08883	615	0	1
2020.03.26	02:00:00	1.08882	1.08888	1.08743	1.08819	768	0	3
2020.03.26	02:15:00	1.08819	1.08943	1.08799	1.08889	982	0	0
2020.03.26	02:30:00	1.08889	1.09211	1.08873	1.09131	1411	0	0
2020.03.26	02:45:00	1.09132	1.09335	1.09051	1.09212	1787	0	0
2020.03.26	03:00:00	1.09212	1.09216	1.09068	1.09141	1586	0	2
2020.03.26	03:15:00	1.09141	1.09160	1.09023	1.09044	1149	0	2
2020.03.26	03:30:00	1.09045	1.09082	1.09003	1.09067	735	0	1
2020.03.26	03:45:00	1.09067	1.09096	1.09014	1.09065	903	0	1
2020.03.26	04:00:00	1.09065	1.09107	1.09029	1.09035	836	0	1
2020.03.26	04:15:00	1.09035	1.09060	1.08955	1.08972	759	0	1
2020.03.26	04:30:00	1.08972	1.09014	1.08918	1.08987	897	0	1
2020.03.26	04:45:00	1.08987	1.09142	1.08987	1.09141	787	0	0
2020.03.26	05:00:00	1.09141	1.09192	1.09086	1.09113	1067	0	0
2020.03.26	05:15:00	1.09113	1.09191	1.09098	1.09189	759	0	0
2020.03.26	05:30:00	1.09190	1.09191	1.09114	1.09134	811	0	1
2020.03.26	05:45:00	1.09134	1.09196	1.09108	1.09170	778	0	0
2020.03.26	06:00:00	1.09170	1.09192	1.09105	1.09110	634	0	2
2020.03.26	06:15:00	1.09110	1.09123	1.09066	1.09118	592	0	3
2020.03.26	06:30:00	1.09118	1.09149	1.09104	1.09133	576	0	1
2020.03.26	06:45:00	1.09134	1.09139	1.09063	1.09063	753	0	2
2020.03.26	07:00:00	1.09061	1.09187	1.09051	1.09134	780	0	0
2020.03.26	07:15:00	1.09134	1.09174	1.09109	1.09164	618	0	0
2020.03.26	07:30:00	1.09165	1.09197	1.09159	1.09174	626	0	3
2020.03.26	07:45:00	1.09173	1.09173	1.09050	1.09089	641	0	1
2020.03.26	08:00:00	1.09089	1.09116	1.09039	1.09059	563	0	0
2020.03.26	08:15:00	1.09057	1.09065	1.08965	1.08968	671	0	1
2020.03.26	08:30:00	1.08968	1.09150	1.08967	1.09142	860	0	0
2020.03.26	08:45:00	1.09143	1.09152	1.09000	1.09005	706	0	0
2020.03.26	09:00:00	1.09005	1.09289	1.09000	1.09234	2497	0	0
2020.03.26	09:15:00	1.09235	1.09241	1.08979	1.09129	2364	0	0
2020.03.26	09:30:00	1.09127	1.09155	1.09001	1.09050	2183	0	0
2020.03.26	09:45:00	1.09051	1.09279	1.09047	1.09249	2579	0	0
2020.03.26	10:00:00	1.09246	1.09396	1.09152	1.09315	3036	0	0
2020.03.26	10:15:00	1.09316	1.09398	1.09215	1.09308	2669	0	0
2020.03.26	10:30:00	1.09308	1.09399	1.09303	1.09330	1679	0	0
2020.03.26	10:45:00	1.09330	1.09445	1.09299	1.09378	2422	0	0
2020.03.26	11:00:00	1.09375	1.09463	1.09366	1.09441	2082	0	0
2020.03.26	11:15:00	1.09440	1.09459	1.09325	1.09333	2443	0	0
2020.03.26	11:30:00	1.09334	1.09508	1.09261	1.09484	2100	0	0
2020.03.26	11:45:00	1.09484	1.09492	1.09354	1.09461	1447	0	0
2020.03.26	12:00:00	1.09461	1.09485	1.09372	1.09477	1767	0	0
2020.03.26	12:15:00	1.09477	1.09495	1.09385	1.09420	1243	0	0
2020.03.26	12:30:00	1.09420	1.09538	1.09412	1.09504	1423	0	0
2020.03.26	12:45:00	1.09503	1.09570	1.09492	1.09534	1722	0	0
2020.03.26	13:00:00	1.09534	1.09672	1.09533	1.09600	1859	0	0
2020.03.26	13:15:00	1.09600	1.09783	1.09583	1.09707	2402	0	0
2020.03.26	13:30:00	1.09712	1.09726	1.09624	1.09641	2023	0	0
2020.03.26	13:45:00	1.09642	1.09643	1.09550	1.09595	1586	0	0
2020.03.26	14:00:00	1.09594	1.09597	1.09287	1.09334	2730	0	0
2020.03.26	14:15:00	1.09334	1.09509	1.09296	1.09498	2551	0	0
2020.03.26	14:30:00	1.09493	1.09584	1.09271	1.09490	3232	0	0
2020.03.26	14:45:00	1.09488	1.09767	1.09402	1.09721	3068	0	0
2020.03.26	15:00:00	1.09721	1.09896	1.09700	1.09802	3205	0	0
2020.03.26	15:15:00	1.09802	1.09857	1.09641	1.09653	2971	0	0
2020.03.26	15:30:00	1.09654	1.09685	1.09487	1.09569	3469	0	0
2020.03.26	15:45:00	1.09569	1.09790	1.09496	1.09748	2511	0	0
2020.03.26	16:00:00	1.09749	1.09799	1.09595	1.09643	2665	0	0
2020.03.26	16:15:00	1.09643	1.09789	1.09578	1.09712	2696	0	0
2020.03.26	16:30:00	1.09715	1.09800	1.09555	1.09680	2828	0	0
2020.03.26	16:45:00	1.09681	1.09923	1.09527	1.09914	2999	0	0
2020.03.26	17:00:00	1.09915	1.10011	1.09860	1.09898	2824	0	0
2020.03.26	17:15:00	1.09899	1.10189	1.09868	1.10164	2370	0	0
2020.03.26	17:30:00	1.10161	1.10180	1.09924	1.09967	2347	0	0
2020.03.26	17:45:00	1.09965	1.10283	1.09906	1.10245	3296	0	0
2020.03.26	18:00:00	1.10244	1.10267	1.10078	1.10114	3154	0	0
2020.03.26	18:15:00	1.10119	1.10241	1.10083	1.10218	2004	0	0
2020.03.26	18:30:00	1.10218	1.10285	1.10195	1.10204	1405	0	0
2020.03.26	18:45:00	1.10205	1.10445	1.10158	1.10434	2103	0	0
2020.03.26	19:00:00	1.10432	1.10442	1.10231	1.10255	2023	0	0
2020.03.26	19:15:00	1.10250	1.10306	1.10194	1.10242	1644	0	0
2020.03.26	19:30:00	1.10243	1.10409	1.10241	1.10370	1751	0	0
2020.03.26	19:45:00	1.10369	1.10402	1.10235	1.10238	1698	0	0
2020.03.26	20:00:00	1.10237	1.10295	1.10184	1.10261	2214	0	0
2020.03.26	20:15:00	1.10261	1.10363	1.10254	1.10329	1482	0	0
2020.03.26	20:30:00	1.10329	1.10414	1.10309	1.10383	1645	0	0
2020.03.26	20:45:00	1.10379	1.10429	1.10295	1.10423	1685	0	0
2020.03.26	21:00:00	1.10421	1.10460	1.10255	1.10288	1386	0	0
